# Output table for the combined model: Dynamic.
#  Iteration	 Mean acceptance fraction	 Processing Time    Last 100 Mean Accp. Fraction
	0	 0.000000e+00			 0.000000e+00             0.000000e+00
	100	 1.247500e-02			 4.910582e+02             1.247500e-02
	200	 1.148750e-02			 1.110522e+03             1.050000e-02
	300	 1.015833e-02			 1.722106e+03             1.997500e-02
	400	 9.156250e-03			 2.312570e+03             1.665000e-02
	500	 8.450000e-03			 2.904798e+03             2.560000e-02
	600	 8.083333e-03			 3.633059e+03             2.290000e-02
	700	 7.675000e-03			 4.372876e+03             3.082500e-02
	800	 7.296875e-03			 5.103388e+03             2.755000e-02
	900	 7.019444e-03			 5.847474e+03             3.562500e-02
	1000	 6.812500e-03			 6.685915e+03             3.250000e-02
